GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,apiarists will prevent the queen,person gave birth to the queen,P8812,apiarists,will prevent,the queen,person,gave birth to,the queen
0,this symphony was performed under the direction of the composer,person composed a symphony,P7447,this symphony,was performed under the direction of,the composer,person,composed,a symphony
1,the first men to land on the moon,person walked on the moon,P12363,the first men,to land on,the moon,person,walked on,the moon
0,jesus stands with the dancers,person followed jesus,P8418,jesus,stands with,the dancers,person,followed,jesus
1,opera is full of gongs,musical instrument is commonly used in an opera,P6309,opera,is full of,gongs,musical instrument,is commonly used in,an opera
0,slaveholders conquered the government,person is employed by the government,P9762,slaveholders,conquered,the government,person,is employed by,the government
0,the rash can be differentiated from thrombocytopenic purpura,disease can cause a rash,P4072,the rash,can be differentiated from,thrombocytopenic purpura,disease,can cause,a rash
0,a polished surface will be imparted to wood,device is made of wood,P3661,a polished surface,will be imparted to,wood,device,is made of,wood
0,the tax shall be paid to the vendor,person proposed more tax,P11309,the tax,shall be paid to,the vendor,person,proposed,more tax
1,syphilis can be cured with antibiotics,disease requires antibiotics,P4317,syphilis,can be cured with,antibiotics,disease,requires,antibiotics
1,salicylates may be given for pain,chemical helps reduce pain,P2096,salicylates,may be given for,pain,chemical,helps reduce,pain
0,rice grows apples,solid food is served with rice,P14973,rice,grows,apples,solid food,is served with,rice
0,carlos sails for california,person is the governor of california,P10062,carlos,sails for,california,person,is the governor of,california
0,the moguls are styled by the persians,ruler fought the persians,P14603,the moguls,are styled by,the persians,ruler,fought,the persians
1,france made an alliance with russia,european country is an ally of russia,P5014,france,made an alliance with,russia,european country,is an ally of,russia
0,carlyle worshipped as a hero,person became a hero,P7285,carlyle,worshipped as,a hero,person,became,a hero
0,fever can be distinguished from diphtheria,disease causes fever,P4092,fever,can be distinguished from,diphtheria,disease,causes,fever
0,islam was full of hypocrites,person is the founder of islam,P9820,islam,was full of,hypocrites,person,is the founder of,islam
0,faraday was right about electricity,scientist discovered electricity,P14728,faraday,was right about,electricity,scientist,discovered,electricity
0,the united states dropped the bomb on hiroshima,city is the largest in the united states,P2848,the united states,dropped the bomb on,hiroshima,city,is the largest in,the united states
0,taylor presented to kennedy,person replaced kennedy,P11488,taylor,presented to,kennedy,person,replaced,kennedy
0,germany might have grown into a united nation,location is the headquarters of the united nations,P5883,germany,might have grown into,a united nation,location,is the headquarters of,the united nations
0,mark twain recorded a friend,person was known as mark twain,P12970,mark twain,recorded,a friend,person,was known as,mark twain
0,this crafty politician supported during the civil wars,person fought in the civil war,P8672,this crafty politician,supported during,the civil wars,person,fought in,the civil war
0,wood can be obtained in boards,device is made of wood,P3715,wood,can be obtained in,boards,device,is made of,wood
1,oregon had been added to the union,state was part of the union,P15065,oregon,had been added to,the union,state,was part of,the union
0,churchill suggested to roosevelt,united states president met churchill,P15869,churchill,suggested to,roosevelt,united states president,met,churchill
0,the british empire can not receive from south africa,territory was controlled by the british empire,P15526,the british empire,can not receive from,south africa,territory,was controlled by,the british empire
0,the lord shall smite egypt,person ruled egypt,P11849,the lord,shall smite,egypt,person,ruled,egypt
1,oxygen should be given to all patients,organism requires oxygen,P6534,oxygen,should be given to,all patients,organism,requires,oxygen
0,the philistines gathered for battle,person fought in a battle,P8589,the philistines,gathered for,battle,person,fought in,a battle
0,jefferson came to new york,united states president came from new york,P15767,jefferson,came to,new york,united states president,came from,new york
0,maid said take the clothes,worker makes clothes,P16175,maid,said take,the clothes,worker,makes,clothes
0,the laws prove to have been an legislator,person interprets laws,P8981,the laws,prove to have been,an legislator,person,interprets,laws
0,the government shall be composed of a prime minister,person is employed by the government,P9695,the government,shall be composed of,a prime minister,person,is employed by,the government
0,paul turned off the radio,person invented the radio,P9331,paul,turned off,the radio,person,invented,the radio
0,india cited as economic cambodia,asian country is a neighbor of india,P1388,india,cited as,economic cambodia,asian country,is a neighbor of,india
0,taylor continued at victoria,person ruled after victoria,P12205,taylor,continued at,victoria,person,ruled after,victoria
0,america is the paradise of the economists,person was born in america,P12469,america,is the paradise of,the economists,person,was born in,america
0,crockett set out for texas,person is a politician from texas,P9433,crockett,set out for,texas,person,is a politician from,texas
1,the proprietor was commemorated by a medal,person was awarded a medal,P12457,the proprietor,was commemorated by,a medal,person,was awarded,a medal
1,galileo dialogues concerning sciences,person contributed to science,P7625,galileo,dialogues concerning,sciences,person,contributed to,science
0,britain would not be a customer,person ruled britain,P11786,britain,would not be,a customer,person,ruled,britain
0,the saints were respected by the prince,person became a saint,P7111,the saints,were respected by,the prince,person,became,a saint
0,british boats are announced between new york,vehicle flies to new york,P16079,british boats,are announced between,new york,vehicle,flies to,new york
1,jimmy carter lost to reagan,person beat jimmy carter,P7064,jimmy carter,lost to,reagan,person,beat,jimmy carter
0,the maharaja will pay to the government,person is employed by the government,P9741,the maharaja,will pay to,the government,person,is employed by,the government
0,gunner was found with wounds,worker treats wounds,P16341,gunner,was found with,wounds,worker,treats,wounds
0,the conductor is cast steel,person became rich from steel,P7425,the conductor,is cast,steel,person,became rich from,steel
0,garlic cloves chopped salt,food includes salt,P5303,garlic cloves,chopped,salt,food,includes,salt
0,japan is a nation of athletes,person controlled japan,P7957,japan,is a nation of,athletes,person,controlled,japan
0,the telegraph eliminated the correspondent,person invented the telegraph,P9290,the telegraph,eliminated,the correspondent,person,invented,the telegraph
0,science can aggravate no umpire,person contributed to science,P7677,science,can aggravate,no umpire,person,contributed to,science
0,kipling had just returned to america,person was born in america,P12623,kipling,had just returned to,america,person,was born in,america
0,lodge talks about radio,person invented the radio,P9385,lodge,talks about,radio,person,invented,the radio
0,the color seems to be to complexes,chemical removes color,P2315,the color,seems to be to,complexes,chemical,removes,color
0,pierre curie spoke on radium,scientist isolated radium,P14763,pierre curie,spoke on,radium,scientist,isolated,radium
0,merchants turned towards america,person discovered america,P8124,merchants,turned towards,america,person,discovered,america
0,fish store vitamins,solid food contains vitamins,P14893,fish,store,vitamins,solid food,contains,vitamins
1,homo erectus migrated from africa,mammal is native to africa,P5945,homo erectus,migrated from,africa,mammal,is native to,africa
0,the lord appears as a moon,person walked on the moon,P12391,the lord,appears as,a moon,person,walked on,the moon
0,islam has won converts,person is the founder of islam,P9877,islam,has won,converts,person,is the founder of,islam
0,the whole man seems to be an enigma,person cracked the enigma,P8012,the whole man,seems to be,an enigma,person,cracked,the enigma
0,christmas day was in the annals of france,calendar day is commemorated in france,P1943,christmas day,was in the annals of,france,calendar day,is commemorated in,france
0,pirates ravaged the coasts of japan,person controlled japan,P7924,pirates,ravaged the coasts of,japan,person,controlled,japan
0,northern rhodesia became the republic of zambia,african country is located near zambia,P26,northern rhodesia,became the republic of,zambia,african country,is located near,zambia
1,delicious eaten with rice,solid food is served with rice,P14974,delicious,eaten with,rice,solid food,is served with,rice
0,the puritans sought to realize in england,person was the king of england,P13262,the puritans,sought to realize in,england,person,was the king of,england
0,singers were singing on television,person invented the television,P9054,singers,were singing on,television,person,invented,the television
0,joseph returned into egypt,person ruled egypt,P11851,joseph,returned into,egypt,person,ruled,egypt
0,japan is the investor in thailand,asian country was invaded by japan,P1564,japan,is the investor in,thailand,asian country,was invaded by,japan
0,television is used as a substitute,person appeared on television,P6691,television,is used as,a substitute,person,appeared on,television
1,headache may be relieved by aspirin,drug relieves headaches,P4642,headache,may be relieved by,aspirin,drug,relieves,headaches
0,greece was fearful of russia,european country invaded russia,P4991,greece,was fearful of,russia,european country,invaded,russia
0,the mercury is then washed with water,chemical element is found in water,P2414,the mercury,is then washed with,water,chemical element,is found in,water
0,israel conquered jerusalem,city is the capital of israel,P2761,israel,conquered,jerusalem,city,is the capital of,israel
1,erythromycin may be used to treat infections,drug cures infections,P4366,erythromycin,may be used to treat,infections,drug,cures,infections
0,clients include television,person appeared on television,P6654,clients,include,television,person,appeared on,television
0,cattle are raised in the united states,animal represents the united states,P1194,cattle,are raised in,the united states,animal,represents,the united states
0,flint are forms of color,chemical removes color,P2253,flint,are forms of,color,chemical,removes,color
0,tuscany was annexed to france,state was purchased from france,P15128,tuscany,was annexed to,france,state,was purchased from,france
0,fdr promised me london,united states president traveled to london,P15945,fdr,promised me,london,united states president,traveled to,london
0,pure oil turns to a color,chemical removes color,P2334,pure oil,turns to,a color,chemical,removes,color
0,england meant to have no neutrals,person was the king of england,P13248,england,meant to have,no neutrals,person,was the king of,england
0,the british empire is greater than the states,territory was controlled by the british empire,P15523,the british empire,is greater than,the states,territory,was controlled by,the british empire
0,china gave support to pakistan,asian country is a neighbor of china,P1331,china,gave support to,pakistan,asian country,is a neighbor of,china
0,the speaker turned upon the hero,person became a hero,P7289,the speaker,turned upon,the hero,person,became,a hero
0,the united states should pay to colombia,territory was acquired by the united states,P15478,the united states,should pay to,colombia,territory,was acquired by,the united states
0,customers should add tax,person proposed more tax,P11262,customers,should add,tax,person,proposed,more tax
0,monarchs throughout the england,animal represents england,P1123,monarchs,throughout,the england,animal,represents,england
0,an old colony taken by france,state was purchased from france,P15121,an old colony,taken by,france,state,was purchased from,france
1,genoa extended into the sea,city is next to the sea,P2661,genoa,extended into,the sea,city,is next to,the sea
1,hormone is secreted from the anterior gland,body part secretes hormones,P1865,hormone,is secreted from,the anterior gland,body part,secretes,hormones
0,the japanese imported from australia,language is taught in australia,P5640,the japanese,imported from,australia,language,is taught in,australia
0,the current is interrupted at the vibrator,device measures current,P3822,the current,is interrupted at,the vibrator,device,measures,current
0,mussolini refused to answer the telephone,person invented the telephone,P9238,mussolini,refused to answer,the telephone,person,invented,the telephone
0,lewis taught at the university of california,person is the governor of california,P10096,lewis,taught at the university of,california,person,is the governor of,california
0,abel came to adam,person murdered abel,P11054,abel,came to,adam,person,murdered,abel
0,a housemaid was speaking at the telephone,person invented the telephone,P9193,a housemaid,was speaking at,the telephone,person,invented,the telephone
1,sweden became a member of the eu,european country is a member of the eu,P5004,sweden,became a member of,the eu,european country,is a member of,the eu
1,other clocks exist in parts of europe,plant life is native to europe,P14170,other clocks,exist in parts of,europe,plant life,is native to,europe
0,england did not urge the united states,territory was acquired by the united states,P15379,england,did not urge,the united states,territory,was acquired by,the united states
1,newton became professor of mathematics,subject field was studied by newton,P15192,newton,became professor of,mathematics,subject field,was studied by,newton
0,japan has sought transparency,natural phenomenon occurs in japan,P6453,japan,has sought,transparency,natural phenomenon,occurs in,japan
0,the settlers shall bring food,worker prepares food,P16218,the settlers,shall bring,food,worker,prepares,food
0,the selectmen may be said to be the government,person is employed by the government,P9755,the selectmen,may be said to be,the government,person,is employed by,the government
0,augustus persuaded the romans,ruler fought the romans,P14623,augustus,persuaded,the romans,ruler,fought,the romans
0,anna became president of mexico,monetary unit is used in mexico,P6226,anna,became president of,mexico,monetary unit,is used in,mexico
1,general valerian is a native to europe,plant life is native to europe,P14156,general valerian,is a native to,europe,plant life,is native to,europe
1,peaches are raised in america,plant life is native to america,P14138,peaches,are raised in,america,plant life,is native to,america
0,somalia attacked ethiopia,african country is bigger than somalia,P8,somalia,attacked,ethiopia,african country,is bigger than,somalia
0,grant sent up the ohio,united states president was born in ohio,P15981,grant,sent up,the ohio,united states president,was born in,ohio
0,saussure added to the oxygen,organism requires oxygen,P6563,saussure,added to,the oxygen,organism,requires,oxygen
0,prokofiev returned to the soviet union,person was the leader of the soviet union,P13557,prokofiev,returned to,the soviet union,person,was the leader of,the soviet union
0,russia withdrew from iran,asian country shares a border with russia,P1437,russia,withdrew from,iran,asian country,shares a border with,russia
0,companions to join the monastery,person lives in a monastery,P10533,companions,to join,the monastery,person,lives in,a monastery
0,magna carta speaks of sheriffs,person signed the magna carta,P12228,magna carta,speaks of,sheriffs,person,signed,the magna carta
0,pluto was once a moon,celestial body can be seen from the moon,P2008,pluto,was once,a moon,celestial body,can be seen from,the moon
0,de gaulle could avert civil war,person fought in the civil war,P8727,de gaulle,could avert,civil war,person,fought in,the civil war
1,biochemistry is the study of life,science studies life,P14717,biochemistry,is the study of,life,science,studies,life
1,north carolina seceded and joined the confederacy,state was part of the confederacy,P15090,north carolina,seceded and joined,the confederacy,state,was part of,the confederacy
0,the christian missionaries contributed to the making of japan,person controlled japan,P7866,the christian missionaries,contributed to the making of,japan,person,controlled,japan
0,this current must flow into the collector,device measures current,P3799,this current,must flow into,the collector,device,measures,current
1,reagan served as governor of california,person is the governor of california,P10019,reagan,served as governor of,california,person,is the governor of,california
0,applicants must be residents of california,person is the governor of california,P9965,applicants,must be residents of,california,person,is the governor of,california
0,doses may cause headache,drug relieves headaches,P4639,doses,may cause,headache,drug,relieves,headaches
0,zeus pelted typhon,mythical being was the son of zeus,P6411,zeus,pelted,typhon,mythical being,was the son of,zeus
0,the septic vibrio is killed by oxygen,organism requires oxygen,P6543,the septic vibrio,is killed by,oxygen,organism,requires,oxygen
0,the monasteries afforded to the victims,person lives in a monastery,P10567,the monasteries,afforded to,the victims,person,lives in,a monastery
0,caesar set foot in britain,person ruled britain,P11769,caesar,set foot in,britain,person,ruled,britain
1,the flour is mixed with salt,food includes salt,P5330,the flour,is mixed with,salt,food,includes,salt
0,russia was to obtain moldavia,european country borders russia,P4694,russia,was to obtain,moldavia,european country,borders,russia
0,air may be obtained from zinc,chemical element is found in the air,P2395,air,may be obtained from,zinc,chemical element,is found in,the air
0,wilson is leaving the white house,person works at the white house,P13646,wilson,is leaving,the white house,person,works at,the white house
0,the dinosaurs appeared in the triassic,geological period saw the extinction of the dinosaurs,P5411,the dinosaurs,appeared in,the triassic,geological period,saw the extinction of,the dinosaurs
0,the soviet union were transformed into adversaries,person was the leader of the soviet union,P13528,the soviet union,were transformed into,adversaries,person,was the leader of,the soviet union
0,kennedy received votes for nixon,person replaced nixon,P11561,kennedy,received votes for,nixon,person,replaced,nixon
0,hydrocarbons may reduce the productivity,chemical increases productivity,P2058,hydrocarbons,may reduce,the productivity,chemical,increases,productivity
1,fresh vegetables have more vitamins,solid food contains vitamins,P14881,fresh vegetables,have,more vitamins,solid food,contains,vitamins
0,the diamond bought by the regent,person made a fortune from diamonds,P10781,the diamond,bought by,the regent,person,made a fortune from,diamonds
0,cromwell became the man in england,person was the king of england,P13305,cromwell,became the man in,england,person,was the king of,england
0,the steel sank into the wood,device is made of steel,P3605,the steel,sank into,the wood,device,is made of,steel
0,wine may need no bush,plant life is used to make wine,P14341,wine,may need,no bush,plant life,is used to make,wine
1,aspirin may be used for pain,drug relieves pain,P4576,aspirin,may be used for,pain,drug,relieves,pain
1,a favorite leather has been applied to the clothing,material is used in clothing,P6137,a favorite leather,has been applied to,the clothing,material,is used in,clothing
0,the united states may import from colombia,territory was acquired by the united states,P15477,the united states,may import from,colombia,territory,was acquired by,the united states
0,madison declared war on britain,united states president made peace with britain,P15852,madison,declared war on,britain,united states president,made peace with,britain
0,roosevelt had informed britain,united states president made peace with britain,P15859,roosevelt,had informed,britain,united states president,made peace with,britain
0,the prelates were selected from the monasteries,person lives in a monastery,P10574,the prelates,were selected from,the monasteries,person,lives in,a monastery
0,sweden was superior to poland,european country invaded poland,P4929,sweden,was superior to,poland,european country,invaded,poland
0,the larvae are parasitic on vertebrates,animal is not a vertebrate,P725,the larvae,are parasitic on,vertebrates,animal,is not,a vertebrate
0,paul lived in that sea,deity rules the sea,P3190,paul,lived in,that sea,deity,rules,the sea
0,japanese civilians followed into korea,person ruled korea,P11719,japanese civilians,followed into,korea,person,ruled,korea
0,thomas edison improved the telegraph,person invented the telegraph,P9316,thomas edison,improved,the telegraph,person,invented,the telegraph
0,the great liberals idealized america,person was born in america,P12582,the great liberals,idealized,america,person,was born in,america
0,the war enriched the landowner,person fought in a war,P8462,the war,enriched,the landowner,person,fought in,a war
0,streptomycin is of no value in infections,drug kills infections,P4466,streptomycin,is of no value in,infections,drug,kills,infections
1,the rain comes in april,month has a lot of rain,P6244,the rain,comes in,april,month,has a lot of,rain
1,eisenhower sponsors communism,person is associated with communism,P9637,eisenhower,sponsors,communism,person,is associated with,communism
0,america looks at turkey,animal lives in america,P877,america,looks at,turkey,animal,lives in,america
0,lincoln had suggested to morgan,person murdered lincoln,P10967,lincoln,had suggested to,morgan,person,murdered,lincoln
0,cassius longinus had been sent after the battle,person fought in a battle,P8605,cassius longinus,had been sent after,the battle,person,fought in,a battle
1,caterpillars like to eat some plants,animal lives off plants,P916,caterpillars,like to eat,some plants,animal,lives off,plants
0,an executor may elect to pay the tax,person proposed more tax,P11356,an executor,may elect to pay,the tax,person,proposed,more tax
0,the objective is to maintain at a temperature,device measures temperature,P3977,the objective,is to maintain at,a temperature,device,measures,temperature
0,the muslims first came to china,person controlled china,P7847,the muslims,first came to,china,person,controlled,china
1,the food gathers in the sigmoid flexure,organ processes food,P6525,the food,gathers in,the sigmoid flexure,organ,processes,food
0,the indian quetzalcoatl came from the land of the sun,deity controls the sun,P3105,the indian quetzalcoatl,came from the land of,the sun,deity,controls,the sun
0,that pythagoras travelled into egypt,person ruled egypt,P11936,that pythagoras,travelled into,egypt,person,ruled,egypt
0,jacob went for a wife,person is the son of jacob,P10424,jacob,went for,a wife,person,is the son of,jacob
0,jesus referred them to the constitution,person drafted the constitution,P8317,jesus,referred them to,the constitution,person,drafted,the constitution
0,smith seconded the nomination of lincoln,person assassinated lincoln,P6882,smith,seconded the nomination of,lincoln,person,assassinated,lincoln
0,the united states must go to geneva,city is the largest in the united states,P2856,the united states,must go to,geneva,city,is the largest in,the united states
0,eloquent gaul has taught britain,person ruled britain,P11738,eloquent gaul,has taught,britain,person,ruled,britain
0,the hulls have value as food,worker prepares food,P16224,the hulls,have value as,food,worker,prepares,food
0,most officers are required to answer the telephone,person invented the telephone,P9195,most officers,are required to answer,the telephone,person,invented,the telephone
0,scholars to travel to china,person controlled china,P7742,scholars,to travel to,china,person,controlled,china
0,some diodes show a increase in current,device measures current,P3891,some diodes,show a increase in,current,device,measures,current
0,venus is similar to the earth,celestial body can be seen from earth,P1984,venus,is similar to,the earth,celestial body,can be seen from,earth
0,the indians went to canada,language has official status in canada,P5508,the indians,went to,canada,language,has official status in,canada
1,the piano is used with an orchestra,musical instrument is a must in an orchestra,P6302,the piano,is used with,an orchestra,musical instrument,is a must in,an orchestra
0,texas is presented as a bride,person is a politician from texas,P9439,texas,is presented as,a bride,person,is a politician from,texas
0,the ferdinand had just entered poland,person was born in poland,P12701,the ferdinand,had just entered,poland,person,was born in,poland
1,oxygen is necessary to all creatures,organism requires oxygen,P6575,oxygen,is necessary to,all creatures,organism,requires,oxygen
0,russia was allied with france,european country invaded russia,P4954,russia,was allied with,france,european country,invaded,russia
0,sugar blanched almonds,plant life is processed into sugar,P14223,sugar,blanched,almonds,plant life,is processed into,sugar
0,the hermes was not in babylon,deity was worshiped in babylon,P3412,the hermes,was not in,babylon,deity,was worshiped in,babylon
0,dear clark were married in the church,scientist was persecuted by the church,P14810,dear clark,were married in,the church,scientist,was persecuted by,the church
0,awards are given by citizens,person was given an award,P12912,awards,are given by,citizens,person,was given,an award
0,such filters are characterized by currents,device measures current,P3892,such filters,are characterized by,currents,device,measures,current
0,bill clinton has read john adams,person married bill clinton,P10837,bill clinton,has read,john adams,person,married,bill clinton
0,the appellants telegraphed from new york,person is a politician from new york,P9582,the appellants,telegraphed from,new york,person,is a politician from,new york
0,the soviet union ingratiated with chinese nationalists,person was the leader of the soviet union,P13548,the soviet union,ingratiated with,chinese nationalists,person,was the leader of,the soviet union
0,russia to crush hungary,european country is an ally of russia,P5047,russia,to crush,hungary,european country,is an ally of,russia
0,ministers took part in the services,person appoints ministers,P6855,ministers,took part in,the services,person,appoints,ministers
1,the chimpanzee is an inhabitant of africa,animal lives in africa,P779,the chimpanzee,is an inhabitant of,africa,animal,lives in,africa
0,wood working machinery,device is made of wood,P3680,wood,working,machinery,device,is made of,wood
0,roosevelt remarked to hopkins,person was president after roosevelt,P13049,roosevelt,remarked to,hopkins,person,was president after,roosevelt
1,this form is universal in japan,natural phenomenon occurs in japan,P6462,this form,is universal in,japan,natural phenomenon,occurs in,japan
0,spain negotiated with russia,european country invaded russia,P4978,spain,negotiated with,russia,european country,invaded,russia
0,aphrodite emerged from the sea,deity rules the sea,P3162,aphrodite,emerged from,the sea,deity,rules,the sea
0,the powerful rulers did not employ any other metal,device is made of metal,P3561,the powerful rulers,did not employ,any other metal,device,is made of,metal
0,morgan rushed to the white house,person works at the white house,P13681,morgan,rushed to,the white house,person,works at,the white house
0,marx regarded the churches,scientist was persecuted by the church,P14845,marx,regarded,the churches,scientist,was persecuted by,the church
1,this vitamin is found in leafy vegetables,solid food contains vitamin a,P14896,this vitamin,is found in,leafy vegetables,solid food,contains,vitamin a
0,the ingredient is forgotten as sugar,food includes sugar,P5289,the ingredient,is forgotten as,sugar,food,includes,sugar
0,william iv dies and is succeeded by victoria,person ruled after victoria,P12175,william iv,dies and is succeeded by,victoria,person,ruled after,victoria
1,the vassals frequently made war,person fought in a war,P8506,the vassals,frequently made,war,person,fought in,a war
0,lincoln is the equal of napoleon,person assassinated lincoln,P6951,lincoln,is the equal of,napoleon,person,assassinated,lincoln
0,jefferson had been opposed to the constitution,person drafted the constitution,P8261,jefferson,had been opposed to,the constitution,person,drafted,the constitution
1,works have appeared in america,natural phenomenon is common to america,P6422,works,have appeared in,america,natural phenomenon,is common to,america
0,boole was born in lincoln,person assassinated lincoln,P6938,boole,was born in,lincoln,person,assassinated,lincoln
0,france was freed from the invaders,person was the king of france,P13430,france,was freed from,the invaders,person,was the king of,france
0,rice riots in japan,asian country exports rice,P1315,rice,riots in,japan,asian country,exports,rice
0,america must not become an industrial dinosaur,animal lives in america,P829,america,must not become,an industrial dinosaur,animal,lives in,america
1,the clawed prawns are found in the regions of america,animal lives in america,P853,the clawed prawns,are found in the regions of,america,animal,lives in,america
0,the seminoles extended into florida,person is the governor of florida,P10152,the seminoles,extended into,florida,person,is the governor of,florida
0,joseph was brought down to egypt,person ruled egypt,P11848,joseph,was brought down to,egypt,person,ruled,egypt
0,air confirms the presence of a fistula,disease is transmitted by air,P4305,air,confirms the presence of,a fistula,disease,is transmitted by,air
1,texas had been annexed to the united states,territory was acquired by the united states,P15398,texas,had been annexed to,the united states,territory,was acquired by,the united states
0,china bought cars,asian country manufactures cars,P1419,china,bought,cars,asian country,manufactures,cars
0,zeus will overcome more typhoeus,mythical being was the son of zeus,P6409,zeus,will overcome,more typhoeus,mythical being,was the son of,zeus
1,antibiotics are effective against anthrax,disease requires antibiotics,P4315,antibiotics,are effective against,anthrax,disease,requires,antibiotics
1,the air gives you rheumatism,disease is transmitted by air,P4312,the air,gives you,rheumatism,disease,is transmitted by,air
0,the achomawi maintained in california,person is the governor of california,P10073,the achomawi,maintained in,california,person,is the governor of,california
0,hanuman quenched in the sea,deity rules the sea,P3189,hanuman,quenched in,the sea,deity,rules,the sea
0,kitty is shipped to africa,mammal is native to africa,P5958,kitty,is shipped to,africa,mammal,is native to,africa
0,the earthworm may serve as an example of an animal,animal lives off animals,P1045,the earthworm,may serve as an example of,an animal,animal,lives off,animals
0,the director shall submit to the minister,person appoints ministers,P6774,the director,shall submit to,the minister,person,appoints,ministers
0,mammals arose from reptiles,animal is defined as a reptile,P675,mammals,arose from,reptiles,animal,is defined as,a reptile
0,no algebra is indispensable to life,science studies life,P14713,no algebra,is indispensable to,life,science,studies,life
0,einstein wrote a letter to freud,person influenced einstein,P8931,einstein,wrote a letter to,freud,person,influenced,einstein
0,fats may be deposited in the bones,chemical is essential for bones,P2136,fats,may be deposited in,the bones,chemical,is essential for,bones
0,delegates voted against stalin,person succeeded stalin,P12332,delegates,voted against,stalin,person,succeeded,stalin
0,jefferson might have occupied texas,person is a politician from texas,P9501,jefferson,might have occupied,texas,person,is a politician from,texas
0,the atmosphere became charged with energy,unit measures energy,P15628,the atmosphere,became charged with,energy,unit,measures,energy
0,the color is imparted by burnt sugar,chemical removes color,P2279,the color,is imparted by,burnt sugar,chemical,removes,color
0,the senecas fought under the american flag,person designed the american flag,P8062,the senecas,fought under,the american flag,person,designed,the american flag
0,germany signed a pact with russia,european country invaded russia,P4948,germany,signed a pact with,russia,european country,invaded,russia
0,smith spoke in behalf of the constitution,person drafted the constitution,P8255,smith,spoke in behalf of,the constitution,person,drafted,the constitution
0,the physician bring down the saint,person became a saint,P7145,the physician,bring down,the saint,person,became,a saint
0,al gore ran against george bush,person beat george bush,P7099,al gore,ran against,george bush,person,beat,george bush
0,these great statesmen were judged by the queen,person gave birth to the queen,P8783,these great statesmen,were judged by,the queen,person,gave birth to,the queen
1,iran is rich in oil,asian country is abundant with oil,P1397,iran,is rich in,oil,asian country,is abundant with,oil
0,gustavus was master of poland,person was born in poland,P12664,gustavus,was master of,poland,person,was born in,poland
0,britain was abandoned to the saxon pirates,person ruled britain,P11731,britain,was abandoned to,the saxon pirates,person,ruled,britain
0,the citizens were in revolt against the tax,person proposed more tax,P11257,the citizens,were in revolt against,the tax,person,proposed,more tax
0,the diamond was found in africa,material is abundant in africa,P6066,the diamond,was found in,africa,material,is abundant in,africa
0,a demetrius presented himself in poland,person was born in poland,P12742,a demetrius,presented himself in,poland,person,was born in,poland
0,communist china should be seated in the united nations,location is the headquarters of the united nations,P5864,communist china,should be seated in,the united nations,location,is the headquarters of,the united nations
1,sacramento became the capital of california,city is the capital of california,P2749,sacramento,became the capital of,california,city,is the capital of,california
0,students can have telephones,person invented the telephone,P9112,students,can have,telephones,person,invented,the telephone
1,edmund hillary reached the summit of everest,person climbed the everest,P7434,edmund hillary,reached the summit of,everest,person,climbed,the everest
0,sullivan was seeking an award,person was given an award,P12889,sullivan,was seeking,an award,person,was given,an award
1,aspirin may reduce the risk of cancer,drug kills cancer,P4511,aspirin,may reduce the risk of,cancer,drug,kills,cancer
0,a little woman sat staring at the moon,person walked on the moon,P12371,a little woman,sat staring at,the moon,person,walked on,the moon
0,the laws should be enforced by the civil authorities,person interprets laws,P8962,the laws,should be enforced by,the civil authorities,person,interprets,laws
0,jesse james robbed banks,person killed jesse james,P10434,jesse james,robbed,banks,person,killed,jesse james
0,lincoln paid a visit to ohio,united states president was born in ohio,P15980,lincoln,paid a visit to,ohio,united states president,was born in,ohio
0,the doorman opened the door of the taxi,person owns a taxi,P11086,the doorman,opened the door of,the taxi,person,owns,a taxi
0,the air ripened into pestilence,disease is transmitted by air,P4295,the air,ripened into,pestilence,disease,is transmitted by,air
0,alexander hamilton argued in new york,person is a politician from new york,P9597,alexander hamilton,argued in,new york,person,is a politician from,new york
1,philadelphia is the city of pennsylvania,city is in pennsylvania,P2619,philadelphia,is the city of,pennsylvania,city,is in,pennsylvania
0,the mad wolves had eaten up the queen,person gave birth to the queen,P8835,the mad wolves,had eaten up,the queen,person,gave birth to,the queen
0,the perch affords a example of scales,animal is covered in scales,P599,the perch,affords a example of,scales,animal,is covered in,scales
0,china would support pakistan,asian country is a neighbor of china,P1327,china,would support,pakistan,asian country,is a neighbor of,china
0,the hulls are used for food,worker prepares food,P16244,the hulls,are used for,food,worker,prepares,food
1,a diskette is a piece of plastic,device is made of plastic,P3582,a diskette,is a piece of,plastic,device,is made of,plastic
0,tissue is confined to vertebrates,living thing rebuilds tissue,P5728,tissue,is confined to,vertebrates,living thing,rebuilds,tissue
0,stalin was not in the soviet union,person was the leader of the soviet union,P13520,stalin,was not in,the soviet union,person,was the leader of,the soviet union
1,jefferson returned to paris,united states president traveled to paris,P15913,jefferson,returned to,paris,united states president,traveled to,paris
0,growth hormones are released during sleep,hormone induces sleep,P5475,growth hormones,are released during,sleep,hormone,induces,sleep
0,the romans called in clovis,ruler fought the romans,P14647,the romans,called in,clovis,ruler,fought,the romans
0,england was the place for workers,animal represents england,P1169,england,was the place for,workers,animal,represents,england
0,the threshold is independent of the temperature,device measures temperature,P4013,the threshold,is independent of,the temperature,device,measures,temperature
