GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,sweden followed the course of russia,european country invaded russia,P4968,sweden,followed the course of,russia,european country,invaded,russia
0,theodore roosevelt letters from roosevelt,person was president after roosevelt,P13092,theodore roosevelt,letters from,roosevelt,person,was president after,roosevelt
0,kennedy arrived in new york,united states president came from new york,P15780,kennedy,arrived in,new york,united states president,came from,new york
0,the slope is under conditions,process reveals the slope,P14479,the slope,is under,conditions,process,reveals,the slope
0,the stain contains the fixative,chemical removes stains,P2233,the stain,contains,the fixative,chemical,removes,stains
0,the taller asian held the radio,person invented the radio,P9425,the taller asian,held,the radio,person,invented,the radio
0,presbyterians accepted under government,person is employed by the government,P9791,presbyterians,accepted under,government,person,is employed by,the government
0,israel is like rome,city is the capital of israel,P2774,israel,is like,rome,city,is the capital of,israel
1,charles was born at buckingham palace,monarch lived in buckingham palace,P6171,charles,was born at,buckingham palace,monarch,lived in,buckingham palace
0,a tax will carry the exciseman,person proposed more tax,P11296,a tax,will carry,the exciseman,person,proposed,more tax
0,stalin was appointed general secretary,person succeeded stalin,P12279,stalin,was appointed,general secretary,person,succeeded,stalin
0,japan had no designs on india,asian country was invaded by japan,P1563,japan,had no designs on,india,asian country,was invaded by,japan
0,the united states would pay for georgia,territory was acquired by the united states,P15412,the united states,would pay for,georgia,territory,was acquired by,the united states
0,jules verne wrote to the moon,person walked on the moon,P12373,jules verne,wrote to,the moon,person,walked on,the moon
0,a political earthquake shook off america,natural phenomenon is common to america,P6429,a political earthquake,shook off,america,natural phenomenon,is common to,america
1,rye is grown for bread,plant life is used to make bread,P14290,rye,is grown for,bread,plant life,is used to make,bread
0,this insect is distributed throughout the united states,animal represents the united states,P1189,this insect,is distributed throughout,the united states,animal,represents,the united states
1,the states exported pounds of sugar,north american country exports sugar,P6492,the states,exported pounds of,sugar,north american country,exports,sugar
1,many cereals are fortified with iron,plant life is rich with iron,P14241,many cereals,are fortified with,iron,plant life,is rich with,iron
0,war were laid up in the lawrence,deity is the god of war,P3214,war,were laid up in,the lawrence,deity,is the god of,war
0,the current does not go through the voltmeter,device measures current,P3878,the current,does not go through,the voltmeter,device,measures,current
0,singapore serves asia,city is in asia,P2612,singapore,serves,asia,city,is in,asia
0,pistons are cooled by oil,person made a fortune from oil,P10724,pistons,are cooled by,oil,person,made a fortune from,oil
0,steel is poured into a water,chemical makes up steel,P2159,steel,is poured into,a water,chemical,makes up,steel
1,microsoft launched windows,software was developed by microsoft,P14876,microsoft,launched,windows,software,was developed by,microsoft
1,polo have climbed everest,person climbed the everest,P7437,polo,have climbed,everest,person,climbed,the everest
0,the assistant was the person at the queen,person gave birth to the queen,P8879,the assistant,was the person at,the queen,person,gave birth to,the queen
0,dollars had been remitted to spain,monetary unit is used in spain,P6216,dollars,had been remitted to,spain,monetary unit,is used in,spain
0,another shilling was added for the length,unit measures length,P15673,another shilling,was added for,the length,unit,measures,length
0,jimmy carter walked to the white house,person works at the white house,P13653,jimmy carter,walked to,the white house,person,works at,the white house
0,hammett applied to the detective story,person wrote detective stories,P13828,hammett,applied to,the detective story,person,wrote,detective stories
0,roosevelt had gone with the children,person was president after roosevelt,P13084,roosevelt,had gone with,the children,person,was president after,roosevelt
0,france would not endure an emperor,person was the king of france,P13370,france,would not endure,an emperor,person,was the king of,france
1,the advisers became the rulers of egypt,person ruled egypt,P12015,the advisers,became the rulers of,egypt,person,ruled,egypt
1,cotton fibers are used to make clothing,material is used in clothing,P6144,cotton fibers,are used to make,clothing,material,is used in,clothing
0,sound reaches into this plane,vehicle is faster than sound,P16111,sound,reaches into,this plane,vehicle,is faster than,sound
0,america can not take in the fields,natural phenomenon is common to america,P6431,america,can not take in,the fields,natural phenomenon,is common to,america
1,sugar is extracted from sugar cane,plant life is processed into sugar,P14220,sugar,is extracted from,sugar cane,plant life,is processed into,sugar
0,confessors must rule ministers,person appoints ministers,P6867,confessors,must rule,ministers,person,appoints,ministers
0,california has been for gangsters,person is the governor of california,P10031,california,has been for,gangsters,person,is the governor of,california
1,hormone is secreted from the pituitary gland,body part secretes hormones,P1808,hormone,is secreted from,the pituitary gland,body part,secretes,hormones
0,the current jumps to the plug,device measures current,P3900,the current,jumps to,the plug,device,measures,current
1,peptides mediate the effect of stress,chemical helps reduce stress,P2059,peptides,mediate the effect of,stress,chemical,helps reduce,stress
1,chocolate was introduced from america,beverage came from america,P1645,chocolate,was introduced from,america,beverage,came from,america
0,the wood was not a part of the desk,furniture is constructed from wood,P5390,the wood,was not a part of,the desk,furniture,is constructed from,wood
0,clemens lost the medal,person was awarded a medal,P12441,clemens,lost,the medal,person,was awarded,a medal
1,erythromycin is indicated in the treatment of infections,drug cures infections,P4414,erythromycin,is indicated in the treatment of,infections,drug,cures,infections
0,the young walter came to be at the opera,person composed an opera,P7596,the young walter,came to be at,the opera,person,composed,an opera
0,samuel anointed him with oil,person made a fortune from oil,P10675,samuel,anointed him with,oil,person,made a fortune from,oil
0,gabon is located on the coast of africa,african country is the largest in africa,P88,gabon,is located on the coast of,africa,african country,is the largest in,africa
0,terrorists do not hate america,location was attacked by terrorists,P5906,terrorists,do not hate,america,location,was attacked by,terrorists
0,new york to protect journalists,person is a politician from new york,P9535,new york,to protect,journalists,person,is a politician from,new york
0,the first state should include mexico,state was taken from mexico,P15159,the first state,should include,mexico,state,was taken from,mexico
1,valerian is a native to europe,plant life is native to europe,P14159,valerian,is a native to,europe,plant life,is native to,europe
0,britain has no interest in syria,asian country trades with britain,P1527,britain,has no interest in,syria,asian country,trades with,britain
0,jacobs made toward the strangers,person is the son of jacob,P10420,jacobs,made toward,the strangers,person,is the son of,jacob
0,king david lived with many friends,person married king david,P10909,king david,lived with,many friends,person,married,king david
1,the ancient madness devastated america,disease decimated the americas,P4174,the ancient madness,devastated,america,disease,decimated,the americas
1,indian corn is the plant of america,plant life is native to america,P14137,indian corn,is the plant of,america,plant life,is native to,america
0,the portuguese carried to brazil,language is spoken in brazil,P5567,the portuguese,carried to,brazil,language,is spoken in,brazil
0,tyler had agreed with texas,person is a politician from texas,P9474,tyler,had agreed with,texas,person,is a politician from,texas
0,roumania now joined russia,european country invaded russia,P4993,roumania,now joined,russia,european country,invaded,russia
0,tacitus was born before the science,person contributed to science,P7623,tacitus,was born before,the science,person,contributed to,science
1,sulfonamides are effective in malaria,drug cures malaria,P4432,sulfonamides,are effective in,malaria,drug,cures,malaria
0,france had had enough of the bourbons,person was the king of france,P13373,france,had had enough of,the bourbons,person,was the king of,france
1,this robe is the dress of the pope,clothing is worn by the pope,P3036,this robe,is the dress of,the pope,clothing,is worn by,the pope
0,the church stands near the banks,scientist was persecuted by the church,P14816,the church,stands near,the banks,scientist,was persecuted by,the church
0,don juan is the hero of the opera,person composed an opera,P7583,don juan,is the hero of,the opera,person,composed,an opera
0,the minister was essentially a preacher,person appoints ministers,P6860,the minister,was essentially,a preacher,person,appoints,ministers
1,madison was the architect of the constitution,person drafted the constitution,P8215,madison,was the architect of,the constitution,person,drafted,the constitution
1,the queen were to be seen with horns,animal has horns,P493,the queen,were to be seen with,horns,animal,has,horns
0,islam considers jesus,person is the founder of islam,P9841,islam,considers,jesus,person,is the founder of,islam
1,the calculations were made on a computer,process is carried out by a computer,P14439,the calculations,were made on,a computer,process,is carried out by,a computer
1,shakespeare created king lear,author wrote king lear,P1606,shakespeare,created,king lear,author,wrote,king lear
0,the vigilantes had driven from california,person is the governor of california,P9999,the vigilantes,had driven from,california,person,is the governor of,california
0,hittites were conquered by assyria,person ruled assyria,P12042,hittites,were conquered by,assyria,person,ruled,assyria
0,republican cowards talk about the constitution,person drafted the constitution,P8254,republican cowards,talk about,the constitution,person,drafted,the constitution
0,lytton strachey seems in the victoria,person ruled after victoria,P12130,lytton strachey,seems in,the victoria,person,ruled after,victoria
1,alexander bell was the inventor of the telephone,person invented the telephone,P9137,alexander bell,was the inventor of,the telephone,person,invented,the telephone
0,stalin addressed to the prime minister,person succeeded stalin,P12328,stalin,addressed to,the prime minister,person,succeeded,stalin
0,suitable materials include steel,person became rich from steel,P7348,suitable materials,include,steel,person,became rich from,steel
0,africa received from egypt,african country is the largest in africa,P76,africa,received from,egypt,african country,is the largest in,africa
0,the valkyries were daughters of odin,mythical being was the son of odin,P6413,the valkyries,were daughters of,odin,mythical being,was the son of,odin
0,antony died in the opera,person composed an opera,P7546,antony,died in,the opera,person,composed,an opera
0,china shall engage japanese experts,person controlled china,P7712,china,shall engage,japanese experts,person,controlled,china
0,a pound would give off energy,unit measures energy,P15651,a pound,would give off,energy,unit,measures,energy
0,president reagan described the soviet union,person was the leader of the soviet union,P13505,president reagan,described,the soviet union,person,was the leader of,the soviet union
0,voters opted for poland,person was born in poland,P12723,voters,opted for,poland,person,was born in,poland
0,roosevelt had closed the banks,person was president after roosevelt,P13005,roosevelt,had closed,the banks,person,was president after,roosevelt
0,the greece guaranteed the independence,city had influence in greece,P2527,the greece,guaranteed,the independence,city,had influence in,greece
0,jackson recognized the republic of texas,territory is bigger than texas,P15326,jackson,recognized the republic of,texas,territory,is bigger than,texas
0,america has been a nation of immigrants,person discovered america,P8127,america,has been a nation of,immigrants,person,discovered,america
1,tantalus was a son of zeus,mythical being was the son of zeus,P6368,tantalus,was a son of,zeus,mythical being,was the son of,zeus
0,carpenter shall have food,worker prepares food,P16222,carpenter,shall have,food,worker,prepares,food
0,anderson puzzled america,person discovered america,P8102,anderson,puzzled,america,person,discovered,america
0,lincoln was carried from the theater,united states president was shot in a theater,P16029,lincoln,was carried from,the theater,united states president,was shot in,a theater
0,chronic bronchitis is not attended by fever,disease causes fever,P4127,chronic bronchitis,is not attended by,fever,disease,causes,fever
0,diamonds were eagerly sought by lapidaries,person made a fortune from diamonds,P10799,diamonds,were eagerly sought by,lapidaries,person,made a fortune from,diamonds
0,china is alive with children,person controlled china,P7770,china,is alive with,children,person,controlled,china
0,the waiters also took the food,worker prepares food,P16214,the waiters,also took,the food,worker,prepares,food
0,life verifies the cosmology,science studies life,P14698,life,verifies,the cosmology,science,studies,life
1,microsoft has added a interface,software was developed by microsoft,P14870,microsoft,has added,a interface,software,was developed by,microsoft
0,the current is composed of a series of filaments,device measures current,P3837,the current,is composed of a series of,filaments,device,measures,current
0,the ichneumon fly infests these reptiles,animal is defined as a reptile,P684,the ichneumon fly,infests,these reptiles,animal,is defined as,a reptile
0,britain appeared as the champion,person ruled britain,P11794,britain,appeared as,the champion,person,ruled,britain
0,this herb can lower sugar,plant life is processed into sugar,P14221,this herb,can lower,sugar,plant life,is processed into,sugar
0,pope was and required wrappers,clothing is worn by the pope,P3033,pope,was and required,wrappers,clothing,is worn by,the pope
0,journalists have been visiting china,person controlled china,P7836,journalists,have been visiting,china,person,controlled,china
0,roosevelt outpolled taft,person was president after roosevelt,P13022,roosevelt,outpolled,taft,person,was president after,roosevelt
0,schumann was not satisfied with the symphony,person composed a symphony,P7451,schumann,was not satisfied with,the symphony,person,composed,a symphony
0,the enemy proved to be a band,person plays in a band,P11184,the enemy,proved to be,a band,person,plays in,a band
0,lincoln despatched a messenger,person assassinated lincoln,P6968,lincoln,despatched,a messenger,person,assassinated,lincoln
0,james is the brother of jesus,person followed jesus,P8371,james,is the brother of,jesus,person,followed,jesus
0,guinea pigs are inoculated in the tissues,living thing rebuilds tissue,P5733,guinea pigs,are inoculated in,the tissues,living thing,rebuilds,tissue
0,bill clinton was but was not leader,person married bill clinton,P10838,bill clinton,was but was not,leader,person,married,bill clinton
1,pali was the language in india,language is spoken in india,P5623,pali,was the language in,india,language,is spoken in,india
0,the united states to demand from france,territory was acquired by the united states,P15397,the united states,to demand from,france,territory,was acquired by,the united states
1,rice cooked with meat,solid food is served with rice,P14975,rice,cooked with,meat,solid food,is served with,rice
0,theresa was supported by britain,person ruled britain,P11834,theresa,was supported by,britain,person,ruled,britain
0,the guinness was exalted by the queen,person gave birth to the queen,P8881,the guinness,was exalted by,the queen,person,gave birth to,the queen
0,the tree thrives in mexico,plant life originated in mexico,P14344,the tree,thrives in,mexico,plant life,originated in,mexico
0,thermometers must have no metal,device is made of metal,P3511,thermometers,must have,no metal,device,is made of,metal
0,jacob was the grandson of abraham,person is the son of jacob,P10377,jacob,was the grandson of,abraham,person,is the son of,jacob
0,plato was interested in mathematics,philosopher discussed mathematics,P13852,plato,was interested in,mathematics,philosopher,discussed,mathematics
0,washington was visited by an old sachem,person works in washington,P13710,washington,was visited by,an old sachem,person,works in,washington
1,all spiders secrete venom,animal has venom,P409,all spiders,secrete,venom,animal,has,venom
0,the greatest dragon answered is some animal,animal lives off animals,P1046,the greatest dragon,answered is,some animal,animal,lives off,animals
0,lincoln had gripped graham,person assassinated lincoln,P6944,lincoln,had gripped,graham,person,assassinated,lincoln
0,the emperors proclaimed the independence of poland,person was born in poland,P12735,the emperors,proclaimed the independence of,poland,person,was born in,poland
1,medals are to be given to hopefuls,person was awarded a medal,P12438,medals,are to be given to,hopefuls,person,was awarded,a medal
0,the symphony was published by steiner,person composed a symphony,P7439,the symphony,was published by,steiner,person,composed,a symphony
0,chinese communists are operating in korea,person ruled korea,P11678,chinese communists,are operating in,korea,person,ruled,korea
1,a centigrade thermometer will give the temperature,device measures temperature,P4017,a centigrade thermometer,will give,the temperature,device,measures,temperature
0,judas stopped in the sun,deity controls the sun,P3117,judas,stopped in,the sun,deity,controls,the sun
0,saturn is larger than the earth,planet is smaller than earth,P13998,saturn,is larger than,the earth,planet,is smaller than,earth
0,richelieu had loved the queen,person gave birth to the queen,P8877,richelieu,had loved,the queen,person,gave birth to,the queen
0,john dewey letters from china,person controlled china,P7700,john dewey,letters from,china,person,controlled,china
0,the commanders blamed the ministers,person appoints ministers,P6741,the commanders,blamed,the ministers,person,appoints,ministers
0,the chocolate whipped cream,food is included in chocolate,P5342,the chocolate,whipped,cream,food,is included in,chocolate
0,the venom is not dangerous to humans,animal has venom,P400,the venom,is not dangerous to,humans,animal,has,venom
0,the band is associated with upper winds,musical instrument is a must in a band,P6298,the band,is associated with,upper winds,musical instrument,is a must in,a band
1,lions live in the part of africa,animal lives in africa,P770,lions,live in the part of,africa,animal,lives in,africa
1,eisenhower came to paris,united states president traveled to paris,P15919,eisenhower,came to,paris,united states president,traveled to,paris
0,oil is distilled in japan,asian country is abundant with oil,P1402,oil,is distilled in,japan,asian country,is abundant with,oil
0,malta fever can be differentiated from fever,disease causes fever,P4135,malta fever,can be differentiated from,fever,disease,causes,fever
0,the birds call from the beeches,plant life is consumed by birds,P14095,the birds,call from,the beeches,plant life,is consumed by,birds
0,thermostats are used to regulate the temperature,device measures temperature,P3955,thermostats,are used to regulate,the temperature,device,measures,temperature
0,mckinley was elected governor of ohio,united states president was born in ohio,P15964,mckinley,was elected governor of,ohio,united states president,was born in,ohio
0,king david gained over the syrians,person married king david,P10901,king david,gained over,the syrians,person,married,king david
1,baboons are in this part of africa,mammal is native to africa,P5948,baboons,are in this part of,africa,mammal,is native to,africa
0,oscar refused and sent ross,person won an oscar,P13585,oscar,refused and sent,ross,person,won,an oscar
0,caesar was murdered by a band,person plays in a band,P11219,caesar,was murdered by,a band,person,plays in,a band
0,the first president to lie in the white house,person works at the white house,P13692,the first president,to lie in,the white house,person,works at,the white house
0,bligh commanded at the battle,person fought in a battle,P8624,bligh,commanded at,the battle,person,fought in,a battle
0,the united states was second to england,european country is an ally of the united states,P5081,the united states,was second to,england,european country,is an ally of,the united states
0,the pheasants seemed to belong to the animals,animal lives off animals,P1058,the pheasants,seemed to belong to,the animals,animal,lives off,animals
0,sugar mixed with cinnamon,plant life is processed into sugar,P14230,sugar,mixed with,cinnamon,plant life,is processed into,sugar
0,herodotus must have visited egypt,person ruled egypt,P11968,herodotus,must have visited,egypt,person,ruled,egypt
0,teachers might be sent from england,person was the king of england,P13288,teachers,might be sent from,england,person,was the king of,england
0,ethiopia joined the united nations,african country receives help from the united nations,P95,ethiopia,joined,the united nations,african country,receives help from,the united nations
0,plants may be protected from cutworms,animal lives off plants,P927,plants,may be protected from,cutworms,animal,lives off,plants
0,some great patriarch picked up this diamond,person made a fortune from diamonds,P10805,some great patriarch,picked up,this diamond,person,made a fortune from,diamonds
1,the federalist papers were written by alexander hamilton,person wrote the federalist papers,P13841,the federalist papers,were written by,alexander hamilton,person,wrote,the federalist papers
0,no distinguished visitor must meet mark twain,person was known as mark twain,P12978,no distinguished visitor,must meet,mark twain,person,was known as,mark twain
0,jesus was occupied as a religious teacher,person followed jesus,P8406,jesus,was occupied as,a religious teacher,person,followed,jesus
0,the known actor had bothered oscar,person won an oscar,P13580,the known actor,had bothered,oscar,person,won,an oscar
0,lincoln was aided by many whigs,person assassinated lincoln,P6896,lincoln,was aided by,many whigs,person,assassinated,lincoln
0,polished iron retains in air,chemical element is found in the air,P2370,polished iron,retains in,air,chemical element,is found in,the air
0,the plant entwines some reptile,animal lives off plants,P951,the plant,entwines,some reptile,animal,lives off,plants
0,every chief was surrounded by a band,person plays in a band,P11180,every chief,was surrounded by,a band,person,plays in,a band
0,saccharin is sweeter than sugar,food includes sugar,P5240,saccharin,is sweeter than,sugar,food,includes,sugar
0,this current has arrived at the ridges,device measures current,P3884,this current,has arrived at,the ridges,device,measures,current
0,the brothers asserted from abraham,person is the son of abraham,P10266,the brothers,asserted from,abraham,person,is the son of,abraham
0,the ashes were drenched with wine,plant life is used to make wine,P14337,the ashes,were drenched with,wine,plant life,is used to make,wine
1,varna is a port on the sea,city is next to the sea,P2711,varna,is a port on,the sea,city,is next to,the sea
0,the minister rang and ordered another visitor,person appoints ministers,P6762,the minister,rang and ordered,another visitor,person,appoints,ministers
0,the government has been usurped by strangers,person is employed by the government,P9686,the government,has been usurped by,strangers,person,is employed by,the government
0,the hydrogen is oxidized to water,chemical element is found in water,P2405,the hydrogen,is oxidized to,water,chemical element,is found in,water
1,granada lies at the foot of the mountains,city is located near mountains,P2651,granada,lies at the foot of,the mountains,city,is located near,mountains
0,the labourers lived on the clothes,worker makes clothes,P16180,the labourers,lived on,the clothes,worker,makes,clothes
0,china was to employ advisers,person controlled china,P7697,china,was to employ,advisers,person,controlled,china
0,cabot reached florida,person is the governor of florida,P10194,cabot,reached,florida,person,is the governor of,florida
0,walter raleigh had sailed to america,person was born in america,P12480,walter raleigh,had sailed to,america,person,was born in,america
0,spain is a country in europe,european country is the largest in europe,P5138,spain,is a country in,europe,european country,is the largest in,europe
0,the united states was falling behind the soviet union,territory was acquired by the united states,P15389,the united states,was falling behind,the soviet union,territory,was acquired by,the united states
1,endorphins kill pain,chemical helps reduce pain,P2100,endorphins,kill,pain,chemical,helps reduce,pain
0,the united states landed in santo domingo,city is the largest in the united states,P2862,the united states,landed in,santo domingo,city,is the largest in,the united states
0,jackson had communicated by telephone,person invented the telephone,P9236,jackson,had communicated by,telephone,person,invented,the telephone
1,the young knights are seeking the holy grail,person was searching for the holy grail,P13177,the young knights,are seeking,the holy grail,person,was searching for,the holy grail
0,the asian held the radio,person invented the radio,P9416,the asian,held,the radio,person,invented,the radio
0,the government becomes for hobbes,philosopher questioned the government,P13936,the government,becomes for,hobbes,philosopher,questioned,the government
0,smith had entered california,person is the governor of california,P10047,smith,had entered,california,person,is the governor of,california
1,whooping cough can be contracted in the air,disease is transmitted by air,P4296,whooping cough,can be contracted in,the air,disease,is transmitted by,air
0,the insect hibernates as a pupa,animal eats insects,P338,the insect,hibernates as,a pupa,animal,eats,insects
0,liberals are fighting the tax,person proposed more tax,P11301,liberals,are fighting,the tax,person,proposed,more tax
0,the inverter consumes no current,device measures current,P3768,the inverter,consumes,no current,device,measures,current
0,rice is the crop of india,asian country exports rice,P1310,rice,is the crop of,india,asian country,exports,rice
0,italy imported tons of coal,european country exports coal,P5192,italy,imported tons of,coal,european country,exports,coal
0,the rails prevent the hay,animal eats hay,P274,the rails,prevent,the hay,animal,eats,hay
0,the minister is seen to have been a rhetorician,person appoints ministers,P6779,the minister,is seen to have been,a rhetorician,person,appoints,ministers
0,hercules rescued theseus,mythical being was destroyed by hercules,P6364,hercules,rescued,theseus,mythical being,was destroyed by,hercules
0,the average child spends watching television,person invented the television,P9033,the average child,spends watching,television,person,invented,the television
0,roosevelt swamped hoover,person was president after roosevelt,P13019,roosevelt,swamped,hoover,person,was president after,roosevelt
0,certain diatoms extract iron,plant life is rich with iron,P14249,certain diatoms,extract,iron,plant life,is rich with,iron
0,the hero accompanies as midshipman,person became a hero,P7225,the hero,accompanies as,midshipman,person,became,a hero
1,some rodents eat and have fur,animal has fur,P397,some rodents,eat and have,fur,animal,has,fur
0,the earth might be a mere planet,celestial body can be seen from earth,P1998,the earth,might be,a mere planet,celestial body,can be seen from,earth
0,human beings are killed in the united states,animal represents the united states,P1203,human beings,are killed in,the united states,animal,represents,the united states
0,bananas are grown in america,plant life is native to america,P14141,bananas,are grown in,america,plant life,is native to,america
0,the french began to occupy madagascar,african country speaks french,P110,the french,began to occupy,madagascar,african country,speaks,french
0,a cynic declared had no oil,person made a fortune from oil,P10735,a cynic,declared had,no oil,person,made a fortune from,oil
0,the animal is about the size of a polecat,animal lives off animals,P1034,the animal,is about the size of,a polecat,animal,lives off,animals
0,the wives will enter islam,person is the founder of islam,P9847,the wives,will enter,islam,person,is the founder of,islam
0,california gave and gave to mckinley,person is the governor of california,P9955,california,gave and gave to,mckinley,person,is the governor of,california
0,no fish could compare with the trumpeter,bird feeds on fish,P1700,no fish,could compare with,the trumpeter,bird,feeds on,fish
0,gentlemen have never seen new york,person is a politician from new york,P9559,gentlemen,have never seen,new york,person,is a politician from,new york
1,natural history is the study of animals,science researches animals,P14675,natural history,is the study of,animals,science,researches,animals
1,maize was introduced from america,plant life is native to america,P14120,maize,was introduced from,america,plant life,is native to,america
0,austria failed to subdue switzerland,european country borders switzerland,P4752,austria,failed to subdue,switzerland,european country,borders,switzerland
0,every planet is better than the earth,celestial body can be seen from earth,P1992,every planet,is better than,the earth,celestial body,can be seen from,earth
0,foreign experts were invited to japan,person controlled japan,P7912,foreign experts,were invited to,japan,person,controlled,japan
0,the sternum is pushed toward the spine,bone is part of the spine,P1898,the sternum,is pushed toward,the spine,bone,is part of,the spine
0,the current may pass to the supporting pin,device measures current,P3857,the current,may pass to,the supporting pin,device,measures,current
0,insects differ from crustaceans,animal eats insects,P376,insects,differ from,crustaceans,animal,eats,insects
0,this monarch had introduced into france,person was the king of france,P13399,this monarch,had introduced into,france,person,was the king of,france
0,britain recognized the independence of afghanistan,asian country trades with britain,P1539,britain,recognized the independence of,afghanistan,asian country,trades with,britain
0,hughes was recalled to england,person was the king of england,P13270,hughes,was recalled to,england,person,was the king of,england
1,gluck rewrote the opera,person composed an opera,P7586,gluck,rewrote,the opera,person,composed,an opera
0,pyogenic arthritis must be differentiated from fever,disease causes fever,P4100,pyogenic arthritis,must be differentiated from,fever,disease,causes,fever
0,a current would not move many sounders,device measures current,P3919,a current,would not move,many sounders,device,measures,current
0,solomon built a house in jerusalem,ruler conquered jerusalem,P14579,solomon,built a house in,jerusalem,ruler,conquered,jerusalem
0,alcohol provides a escape,plant life is used to make alcohol,P14261,alcohol,provides,a escape,plant life,is used to make,alcohol
0,the government had forbidden these separatists,person is employed by the government,P9804,the government,had forbidden,these separatists,person,is employed by,the government
0,guernica was destroyed by incendiaries,person created guernica,P8026,guernica,was destroyed by,incendiaries,person,created,guernica
1,broglie was honored with the nobel prize,scientist was awarded a nobel prize,P14774,broglie,was honored with,the nobel prize,scientist,was awarded,a nobel prize
0,the spaniards murmured at a war,person fought in a war,P8466,the spaniards,murmured at,a war,person,fought in,a war
1,telescopes have discovered fixed stars,celestial body can be seen with a telescope,P2043,telescopes,have discovered,fixed stars,celestial body,can be seen with,a telescope
0,england did not urge the united states,european country is an ally of the united states,P5076,england,did not urge,the united states,european country,is an ally of,the united states
0,infection is not treated by the amoxicillin,drug kills infections,P4493,infection,is not treated by,the amoxicillin,drug,kills,infections
0,boone was captured by a band,person plays in a band,P11154,boone,was captured by,a band,person,plays in,a band
0,the federalist is the treatise on government,person is employed by the government,P9750,the federalist,is the treatise on,government,person,is employed by,the government
0,calcutta is situated from the sea,city is next to the sea,P2678,calcutta,is situated from,the sea,city,is next to,the sea
0,the wood may be inserted in short blocks,device is made of wood,P3640,the wood,may be inserted in,short blocks,device,is made of,wood
1,delegates met to draft a constitution,person drafted the constitution,P8197,delegates,met to draft,a constitution,person,drafted,the constitution
1,the crops had been devoured by grasshoppers,animal eats crops,P293,the crops,had been devoured by,grasshoppers,animal,eats,crops
1,the hypothalamus also secretes hormones,body part secretes hormones,P1806,the hypothalamus,also secretes,hormones,body part,secretes,hormones
0,the queen would marry don carlos,person gave birth to the queen,P8802,the queen,would marry,don carlos,person,gave birth to,the queen
0,abraham was surrounded by idolaters,person is the son of abraham,P10233,abraham,was surrounded by,idolaters,person,is the son of,abraham
1,the pain may be controlled by aspirin,symptom can be treated with aspirin,P15228,the pain,may be controlled by,aspirin,symptom,can be treated with,aspirin
0,the goddess passing over the sea,deity rules the sea,P3196,the goddess,passing over,the sea,deity,rules,the sea
0,the minister preached in the chapel of the wesleyans,person appoints ministers,P6822,the minister,preached in the chapel of,the wesleyans,person,appoints,ministers
0,russia imposed in rumania,european country invaded russia,P4986,russia,imposed in,rumania,european country,invaded,russia
0,china shall engage experts,person controlled china,P7707,china,shall engage,experts,person,controlled,china
0,the dutch let go of indonesia,language is spoken in indonesia,P5587,the dutch,let go of,indonesia,language,is spoken in,indonesia
0,nobody has thought of war,person fought in a war,P8544,nobody,has thought of,war,person,fought in,a war
0,the medals still bear witness,person was awarded a medal,P12412,the medals,still bear,witness,person,was awarded,a medal
0,rome became the head of a empire,political system was used by rome,P14403,rome,became the head of,a empire,political system,was used by,rome
1,proteins protect against stress,chemical helps reduce stress,P2073,proteins,protect against,stress,chemical,helps reduce,stress
0,einstein was cheaper than voyager,person influenced einstein,P8937,einstein,was cheaper than,voyager,person,influenced,einstein
0,vermont was admitted to the union on march,territory is bigger than vermont,P15260,vermont,was admitted to the union on,march,territory,is bigger than,vermont
0,baldwin succeeded him as minister,person appoints ministers,P6788,baldwin,succeeded him as,minister,person,appoints,ministers
0,laudanum always caused headache,drug relieves headaches,P4659,laudanum,always caused,headache,drug,relieves,headaches
1,wine was imported from italy,european country produces wine,P5225,wine,was imported from,italy,european country,produces,wine
0,the jews are proud of the jubilees,calendar day is a holiday for jews,P1926,the jews,are proud of,the jubilees,calendar day,is a holiday for,jews
1,jones was elected president of texas,person is a politician from texas,P9480,jones,was elected president of,texas,person,is a politician from,texas
0,no carrion will kill a crow,animal eats carrion,P282,no carrion,will kill,a crow,animal,eats,carrion
0,bread was preferable to raisins,solid food is served with bread,P14997,bread,was preferable to,raisins,solid food,is served with,bread
0,the zealander was filled with oil,person made a fortune from oil,P10733,the zealander,was filled with,oil,person,made a fortune from,oil
0,north korea fired over japan,asian country was invaded by japan,P1562,north korea,fired over,japan,asian country,was invaded by,japan
0,war is nevertheless apollo,deity is the god of war,P3223,war,is nevertheless,apollo,deity,is the god of,war
0,the finger comes in contact with a mass,unit measures mass,P15747,the finger,comes in contact with,a mass,unit,measures,mass
0,liszt transcribed for piano,musician played the piano,P6325,liszt,transcribed for,piano,musician,played,the piano
0,a jubilee took place in france,calendar day is commemorated in france,P1950,a jubilee,took place in,france,calendar day,is commemorated in,france
0,rich men would buy a band,person plays in a band,P11141,rich men,would buy,a band,person,plays in,a band
0,roosevelt appointed appointed the first woman,person was president after roosevelt,P13105,roosevelt,appointed appointed,the first woman,person,was president after,roosevelt
0,britain moved into burma,asian country trades with britain,P1537,britain,moved into,burma,asian country,trades with,britain
0,a diode is used to supply current,device measures current,P3865,a diode,is used to supply,current,device,measures,current
